p cnf 600 17354
1 2 3 0
4 5 6 0
7 8 9 0
10 11 12 0
13 14 15 0
16 17 18 0
19 20 21 0
22 23 24 0
25 26 27 0
28 29 30 0
31 32 33 0
34 35 36 0
37 38 39 0
40 41 42 0
43 44 45 0
46 47 48 0
49 50 51 0
52 53 54 0
55 56 57 0
58 59 60 0
61 62 63 0
64 65 66 0
67 68 69 0
70 71 72 0
73 74 75 0
76 77 78 0
79 80 81 0
82 83 84 0
85 86 87 0
88 89 90 0
91 92 93 0
94 95 96 0
97 98 99 0
100 101 102 0
103 104 105 0
106 107 108 0
109 110 111 0
112 113 114 0
115 116 117 0
118 119 120 0
121 122 123 0
124 125 126 0
127 128 129 0
130 131 132 0
133 134 135 0
136 137 138 0
139 140 141 0
142 143 144 0
145 146 147 0
148 149 150 0
151 152 153 0
154 155 156 0
157 158 159 0
160 161 162 0
163 164 165 0
166 167 168 0
169 170 171 0
172 173 174 0
175 176 177 0
178 179 180 0
181 182 183 0
184 185 186 0
187 188 189 0
190 191 192 0
193 194 195 0
196 197 198 0
199 200 201 0
202 203 204 0
205 206 207 0
208 209 210 0
211 212 213 0
214 215 216 0
217 218 219 0
220 221 222 0
223 224 225 0
226 227 228 0
229 230 231 0
232 233 234 0
235 236 237 0
238 239 240 0
241 242 243 0
244 245 246 0
247 248 249 0
250 251 252 0
253 254 255 0
256 257 258 0
259 260 261 0
262 263 264 0
265 266 267 0
268 269 270 0
271 272 273 0
274 275 276 0
277 278 279 0
280 281 282 0
283 284 285 0
286 287 288 0
289 290 291 0
292 293 294 0
295 296 297 0
298 299 300 0
301 302 303 0
304 305 306 0
307 308 309 0
310 311 312 0
313 314 315 0
316 317 318 0
319 320 321 0
322 323 324 0
325 326 327 0
328 329 330 0
331 332 333 0
334 335 336 0
337 338 339 0
340 341 342 0
343 344 345 0
346 347 348 0
349 350 351 0
352 353 354 0
355 356 357 0
358 359 360 0
361 362 363 0
364 365 366 0
367 368 369 0
370 371 372 0
373 374 375 0
376 377 378 0
379 380 381 0
382 383 384 0
385 386 387 0
388 389 390 0
391 392 393 0
394 395 396 0
397 398 399 0
400 401 402 0
403 404 405 0
406 407 408 0
409 410 411 0
412 413 414 0
415 416 417 0
418 419 420 0
421 422 423 0
424 425 426 0
427 428 429 0
430 431 432 0
433 434 435 0
436 437 438 0
439 440 441 0
442 443 444 0
445 446 447 0
448 449 450 0
451 452 453 0
454 455 456 0
457 458 459 0
460 461 462 0
463 464 465 0
466 467 468 0
469 470 471 0
472 473 474 0
475 476 477 0
478 479 480 0
481 482 483 0
484 485 486 0
487 488 489 0
490 491 492 0
493 494 495 0
496 497 498 0
499 500 501 0
502 503 504 0
505 506 507 0
508 509 510 0
511 512 513 0
514 515 516 0
517 518 519 0
520 521 522 0
523 524 525 0
526 527 528 0
529 530 531 0
532 533 534 0
535 536 537 0
538 539 540 0
541 542 543 0
544 545 546 0
547 548 549 0
550 551 552 0
553 554 555 0
556 557 558 0
559 560 561 0
562 563 564 0
565 566 567 0
568 569 570 0
571 572 573 0
574 575 576 0
577 578 579 0
580 581 582 0
583 584 585 0
586 587 588 0
589 590 591 0
592 593 594 0
595 596 597 0
598 599 600 0
-1 -2 0
-1 -3 0
-2 -3 0
-4 -5 0
-4 -6 0
-5 -6 0
-7 -8 0
-7 -9 0
-8 -9 0
-10 -11 0
-10 -12 0
-11 -12 0
-13 -14 0
-13 -15 0
-14 -15 0
-16 -17 0
-16 -18 0
-17 -18 0
-19 -20 0
-19 -21 0
-20 -21 0
-22 -23 0
-22 -24 0
-23 -24 0
-25 -26 0
-25 -27 0
-26 -27 0
-28 -29 0
-28 -30 0
-29 -30 0
-31 -32 0
-31 -33 0
-32 -33 0
-34 -35 0
-34 -36 0
-35 -36 0
-37 -38 0
-37 -39 0
-38 -39 0
-40 -41 0
-40 -42 0
-41 -42 0
-43 -44 0
-43 -45 0
-44 -45 0
-46 -47 0
-46 -48 0
-47 -48 0
-49 -50 0
-49 -51 0
-50 -51 0
-52 -53 0
-52 -54 0
-53 -54 0
-55 -56 0
-55 -57 0
-56 -57 0
-58 -59 0
-58 -60 0
-59 -60 0
-61 -62 0
-61 -63 0
-62 -63 0
-64 -65 0
-64 -66 0
-65 -66 0
-67 -68 0
-67 -69 0
-68 -69 0
-70 -71 0
-70 -72 0
-71 -72 0
-73 -74 0
-73 -75 0
-74 -75 0
-76 -77 0
-76 -78 0
-77 -78 0
-79 -80 0
-79 -81 0
-80 -81 0
-82 -83 0
-82 -84 0
-83 -84 0
-85 -86 0
-85 -87 0
-86 -87 0
-88 -89 0
-88 -90 0
-89 -90 0
-91 -92 0
-91 -93 0
-92 -93 0
-94 -95 0
-94 -96 0
-95 -96 0
-97 -98 0
-97 -99 0
-98 -99 0
-100 -101 0
-100 -102 0
-101 -102 0
-103 -104 0
-103 -105 0
-104 -105 0
-106 -107 0
-106 -108 0
-107 -108 0
-109 -110 0
-109 -111 0
-110 -111 0
-112 -113 0
-112 -114 0
-113 -114 0
-115 -116 0
-115 -117 0
-116 -117 0
-118 -119 0
-118 -120 0
-119 -120 0
-121 -122 0
-121 -123 0
-122 -123 0
-124 -125 0
-124 -126 0
-125 -126 0
-127 -128 0
-127 -129 0
-128 -129 0
-130 -131 0
-130 -132 0
-131 -132 0
-133 -134 0
-133 -135 0
-134 -135 0
-136 -137 0
-136 -138 0
-137 -138 0
-139 -140 0
-139 -141 0
-140 -141 0
-142 -143 0
-142 -144 0
-143 -144 0
-145 -146 0
-145 -147 0
-146 -147 0
-148 -149 0
-148 -150 0
-149 -150 0
-151 -152 0
-151 -153 0
-152 -153 0
-154 -155 0
-154 -156 0
-155 -156 0
-157 -158 0
-157 -159 0
-158 -159 0
-160 -161 0
-160 -162 0
-161 -162 0
-163 -164 0
-163 -165 0
-164 -165 0
-166 -167 0
-166 -168 0
-167 -168 0
-169 -170 0
-169 -171 0
-170 -171 0
-172 -173 0
-172 -174 0
-173 -174 0
-175 -176 0
-175 -177 0
-176 -177 0
-178 -179 0
-178 -180 0
-179 -180 0
-181 -182 0
-181 -183 0
-182 -183 0
-184 -185 0
-184 -186 0
-185 -186 0
-187 -188 0
-187 -189 0
-188 -189 0
-190 -191 0
-190 -192 0
-191 -192 0
-193 -194 0
-193 -195 0
-194 -195 0
-196 -197 0
-196 -198 0
-197 -198 0
-199 -200 0
-199 -201 0
-200 -201 0
-202 -203 0
-202 -204 0
-203 -204 0
-205 -206 0
-205 -207 0
-206 -207 0
-208 -209 0
-208 -210 0
-209 -210 0
-211 -212 0
-211 -213 0
-212 -213 0
-214 -215 0
-214 -216 0
-215 -216 0
-217 -218 0
-217 -219 0
-218 -219 0
-220 -221 0
-220 -222 0
-221 -222 0
-223 -224 0
-223 -225 0
-224 -225 0
-226 -227 0
-226 -228 0
-227 -228 0
-229 -230 0
-229 -231 0
-230 -231 0
-232 -233 0
-232 -234 0
-233 -234 0
-235 -236 0
-235 -237 0
-236 -237 0
-238 -239 0
-238 -240 0
-239 -240 0
-241 -242 0
-241 -243 0
-242 -243 0
-244 -245 0
-244 -246 0
-245 -246 0
-247 -248 0
-247 -249 0
-248 -249 0
-250 -251 0
-250 -252 0
-251 -252 0
-253 -254 0
-253 -255 0
-254 -255 0
-256 -257 0
-256 -258 0
-257 -258 0
-259 -260 0
-259 -261 0
-260 -261 0
-262 -263 0
-262 -264 0
-263 -264 0
-265 -266 0
-265 -267 0
-266 -267 0
-268 -269 0
-268 -270 0
-269 -270 0
-271 -272 0
-271 -273 0
-272 -273 0
-274 -275 0
-274 -276 0
-275 -276 0
-277 -278 0
-277 -279 0
-278 -279 0
-280 -281 0
-280 -282 0
-281 -282 0
-283 -284 0
-283 -285 0
-284 -285 0
-286 -287 0
-286 -288 0
-287 -288 0
-289 -290 0
-289 -291 0
-290 -291 0
-292 -293 0
-292 -294 0
-293 -294 0
-295 -296 0
-295 -297 0
-296 -297 0
-298 -299 0
-298 -300 0
-299 -300 0
-301 -302 0
